14,Celtic Warrior,Virginia,RT dshrig So when the restrictions start to ease at some point in Ontario the vaccine passport will stick around but will require boo,0.1901
15,Ramon H,"Denver, Colorado,The US.",RT seanhannity IVE GOT YOUR SIX Federal Judge Backs SEALS Refusing Vaccine on Religious Grounds httpstcoBHdyg7eF7Y,-0.4404
16,IN Young Democrats,"Indianapolis, IN",RT INDems Discrediting the COVID19 vaccine Forcing businesses to pay for COVID testing Creating unsafe conditions for Hoosier workers,0.2023
17,YourVeganCoach,"London, England",RT SikhForTruth Vaccine passports dont set you free they fundamentally transform the power dynamics between you and the state Ultimate,0.6597
18,Mark Robak 🇺🇸,"San Diego, CA, USA",Kelly Ernby former OC GOP state Assembly candidate and deputy DA dies of COVID19Even before the pandemic httpstcoR0kYKuKQkt,0.0
19,LA Chategris,,RT artiofab He concluded by issuing a stark warning about the dangerous consequences of vaccine misinformationCool I hope that social,-0.3818
20,Johnhy,,USFDA How do you develop bad vaccine warnings while avoiding potential covid ending ones Covaxin4Kids approvecovaxin,-0.8156
21,Tiny Thompson,Grid 19 Tango Charlie Hotel,RT RealBrysonGray I remember when vaccine passports was a right wing conspiracy theory,-0.5267
22,Darin Olson,,RT HCraigBlue California Deputy DA Who Fought Vaccine Mandate Dies Abruptly After Falling Ill With COVID at Age 46 SmartNews DARWIN IS W,-0.6908
23,Ryan Tute,"Manchester, England",chelseaboy Must be a side affect of the vaccine Sorry if I upset you replying to a Liberty WaRrIoR,0.128
24,PURE BLOOD MILFHUNTER,THE ROC,RT BuckSexton The vaccine passport system in NYC is 4 months old and it abjectly failed to stop or even lessen the spreadSo of cours,-0.6705
25,pSchnabel,United States,RT chadloder The Deputy District Attorney of Orange County CA Kelly Ernby who vocally protested against vaccine mandates and COVID loc,-0.128
26,Tod,United States,RT Annakhait If youve had Covid doctors found that you shouldnt take the vaccine Its increases the risk of an adverse reaction Cov,-0.5574
27,LeastBiasedTakes,,SerpentOfEden WokeGARebel RepTroyNehls joerogan They arent saying its fake man they both support the vaccin httpstcosL1p9jc1hc,-0.1027
28,dewsbry,"London, England",THEJamesWhale BruschettaBoy Why are these anti vaxers objecting to this vaccine and why nowTheyve all had vac httpstcopzWVyyHRFs,-0.3182
29,Ciresar 🕷🇪🇺🧡💙💜,,RT ReicherStephen And one more thing on which there continues to be deafening silence  as news emerges of another variant in the South o,-0.296
30,saddy 🤸🏻‍♀️,,RT Matt104Will wantceo samuelclack Kinda like how anti vaxxers were like what if we inject thousands of people with a weakened wate,0.0953
31,Groeslonsmiley🌸,"Groeslon, North Wales",RT Pauline51734996 The only UK newspaper  Cheltenham to have a full page showing the vaccine deaths Please share to make viral https,0.5848
32,Some dude on social media,United States,OccupyDemocrats So the same people who want to credit Trump for the vaccine also wont take the vaccine,0.4404
33,shah shak,,amnesty Ensure everyone to have basic human rightAbolish vaccine dictatorshipMake negative PCR test the world httpstcoL1HFSWCydC,-0.2732
34,it's all lies,,RT RonPaul McCullough Lots of messaging on the vaccine but zero mentioning on treatment httpstcozx1H2N1tzu,0.0
35,Bhavik Upadhyaya,"Marlboro, NJ",NelsonTnel23048 danorlovsky7 He refused to go into the game and he barely played this season dont get suspended httpstcoGD4lw0GejS,-0.024
36,Covid Investigations Limited,United States,That escalated quickly Vaccine are doing GREAT  httpstcookhQBsz7BU,0.7034
37,21 Rebounds. 📞,"Los Angeles, CA",About to get this second young vaccine shot,0.0
38,WKBN 27 First News,"Youngstown, OH",Navy blocked from acting against 35 COVID vaccine refusers httpstcoBmG61l64Vm,-0.2732
39,Lisa, OH,Starbucks  Corp is requiring its US employees to be vaccinated against Covid19 or submit to regular httpstcogP8jYxgTxe,0.0
40,RufusKings,,Ron Johnson doesnt know what a vaccine is or doesThe levels of stupidity are incredible,-0.4404
41,Eduardo Verástegui,,RT seanhannity Hannity One Two Three Vaccine Shots It Doesnt Matter People Are Still Testing Positive httpstcopQIEhVVlus,0.0258
42,Yoro Jallow,,RT lindyli Ron DeSantis claims that he accompanied his wife to cancer treatment on Dec 29Why did he bring his immunocompromised wife to,-0.6597
43,Te toroa 🇮🇹🇳🇿 🥕🥕🥕,,Video The mRNA Vaccine Generates Microscopic Blood Clots Dr Charles Hoffe  Global ResearchGlobal Research  Cen httpstcoOakZYT3y0C,0.0
44,Marv,Gone Coastal,RT Dave Prime Minister JustinTrudeau has chosen to completely dehumanize those who are failing to comply with the agenda Afte,-0.7501
45,Denise 🍊,London via Oldham ,sajidjavid DrEllie I hope if they look like they will go unused they will be donated to a country where they can httpstcooepeIXKTqI,0.6597
46,ButWhy?!?,Djibouti,The CDC now recommends Pfizer boosters after 5 months down from 6  NPR  Sorry not enough research for me First httpstcoNK2ghpTqLb,0.1531
47,Elaine #FullRestitution,,RT UKHSA The COVID19 Dashboard has been updated httpstcoXhspoyTG79 On 4 January 218724 new cases and 48 deaths in 28 days of a,0.0
48,Morgan Money,they/elle,RT h3h3productions dude has caused so much vaccine hesitancy and misinformation and he doesnt even have the balls to stand by the shit he,0.1372
49,Matteo Dbl U,"Texas, USA",Jstnorv10 DrSasshole RepTiffany Dude I already said have fun in your basement Ill be living my life The vulne httpstcom2dufmkoBF,0.5106
0,MyNextSeat,"Florida, USA",Manchester United January transfer window 2022 Player signings loans amp sales httpstcoCzuj2Kuh8e,0.4215
1,.... 🇪🇺,,RT CrewsMat10 FC Barcelona is a bigger club than Man United and Man City combined,0.4215
2,DaddYYO🍂,🌍,RT CrewsMat10 FC Barcelona is a bigger club than Man United and Man City combined,0.4215
3,omotuo_kanzo😃😉🇬🇭🇺🇸,ghana,RT bennimx If Cristiano Ronaldo joined this Man City team we wouldve seen Ronaldo break Messis 91 goals a year at age 37 no work ju,-0.296
4,Erick,Johannesburg,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
5,Anesse Ameer,,RT IconicMourinho The Man United board put this insanely good group of players in the hands of Ole instead of Jos MourinhoThe Glazer,0.6908
6,Swarnabh Kashyap🔴⚪,"Rochester, New York",Injuries have really ruined his career Needs a move away from Man United and rebuild his career httpstcocXt5Ic4ZTt,-0.1513
7,BENNIE,Worldwide 🌐,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
8,H⚽🔭🚀,Liverpool,Romelu lukaku is actually so ill Squared up to Zlatan try to give Ronaldo yes Ronaldo a pep talk called Man Uni httpstcoBHv5p6l3QK,-0.2302
9,Lord Sigey🌷,"Nairobi, Kenya ",RT sportbible Luke Shaw Phil Jones should be proud of himself hes been criticised constantly for a number of years He was phenomen,0.1531
10,DadaLaManz,Johannesburg,RT Luthandotshoma Let me shoot my shot maybe his defense is like man united ,0.0772
11,GOATNALDO,,RT Vinnie8198 What Man United were doing last year before they signed Cristiano Ronaldo according to SOME fans httpstcoLmxqDOzTgw,0.4215
12,Sad and boujee 🇵🇸,Somewhere crying,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
13,#BaxterOut brigades are MAD!!,Schuinsrand,njivana ZakesPeople UncappedLekoko They will be shocked when Christiano Ronaldo jnr start playing professional f httpstcoODX49wu7AV,-0.128
14,lolita,barbie dreamhouse™️,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
15,777swaiii,swellview,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
16,Mainz © 🔰,,RT OddsOnFPL In every passing day I am becoming less of an FPL Twitter account and more of a Man United Twitter  account,0.4215
17,George Opoku Asante,sowutuom-accra,RT ESPNFC Luke Shaw commended Phil Jones for his return into the Man United squad  httpstcoZD5664ZPnt,0.6908
18,Edher el Caballo Loco,"Pain,",RT Vinnie8198 What Man United were doing last year before they signed Cristiano Ronaldo according to SOME fans httpstcoLmxqDOzTgw,0.4215
19,عمرو,,RT bhavss14 Ole was never the problem amp we tried telling you Man United fans,0.6197
20,URUNIGI ni DRIP,In your mind,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
21,✨Sierra✨,"Charlotte, NC",RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
22,Alejandro Albiter,,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
23,Łïßäñ,South London,hoodheroA17 Abu9oo A man with one leg can dribble doesnt mean he does it well He cant do those things at the httpstcoDrpKtLINPB,0.2732
24,ᙢᣴ. sʟɪᴍ✞,In my room,RT natnoproblem18 At the end of the season Man United go chop 3rd You saw it here first,0.4215
25,Crispeen__,,RT EdmundOris Man United fans again after finishin 2nd in yr league last season you proceeded to sign Varane and young SanchoWent To,0.4215
26,Karina,,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
27,Tunexino,,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
28,Keeks 👑,New Jersey,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
29,zee ♊️💜,,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
30,CHIKELUBA AZUCHUKEUENE © 🇳🇬,Abuja - Nigeria,franz411 principeviii No be them win Man united ,0.6597
31,Sun Sport,London,Man Utd fans to be more angered as Glazers land 11m windfall after Wolves loss httpstco2ItxWhLtIC,-0.7089
32,PandemoniumPod,,RT commondreams The United States continues to play prosecutor judge jury and executioner of anyone on the planet Despite a decade o,0.6369
33,Stewty,,RT wolvespremier On another point from yesterday  The United fans were only awake once the ball was in amp around our box Shocking home s,0.0258
34,Conor Kirwan,,Ifcluke She is definitely a Man United fan,0.7783
35,Arnel 👩🏽‍⚖️,,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
36,Crispeen__,,RT EdmundOris Ronaldo leading Man United to the Europa League God I dont deserve this joy I love the tears,0.7096
37,Hannah,"Port St Lucie, FL",RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
38,Joe Morton,,RT andylufc39 One of the best moments of the season The man cares desperately for Leeds United,0.8126
39,Andy,Here and There ,JohyanCruyff Real Madrid undisputed kings of football Man United ironically are as big globally cause the of the httpstcoCYi87KVc6b,0.4215
40,B.U.N.Y.O.R.O.Z F.I.N.E.S.T,somewhere in Africa,RT ESPNFC Luke Shaw commended Phil Jones for his return into the Man United squad  httpstcoZD5664ZPnt,0.6908
41,BrianMado,"South Africa, Johannesburg",RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
42,The Sun - Man City,,Premier League final table predicted by Supercomputer with Man Utd STILL beating Arsenal to top four despite Wolves httpstcorS09vE6dn8,-0.296
43,SaJo$,,RT ESPNFC Cristiano Ronaldo captaining Man United for the first time in 14 years  httpstcoDfBj6aEmCL,0.4215
44,roBinson 🦜,Ghetto,RT africanbones4 you give her your man united jersey i use it to dry my balls,0.6908
45,shira ✡︎,any pronouns - minor,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
46,Ω,"Brooklyn, NY",RT FootballFunnnys Ive kissed the Chelsea badge Everton badge West Brom badge Man United badge but none of them tasted like the Inte,0.714
47,Cengiz Adabag,Brasil,Man United vs Wolves result amp highlights Ronaldo captains team but Red Devils are poor inloss httpstcoID4EUxE5DL,-0.9052
48,Mr Keegz🇿🇦,"Durban, South Africa",davidsmith1932 Spot on my brother Supporting Man United these days can lead to depression I need to find a secon httpstcogVR8vQ78fu,0.25
49,José Estebán ♐,"Virginia, United States",RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
0,MyNextSeat,"Florida, USA",Manchester United January transfer window 2022 Player signings loans amp sales httpstcoCzuj2Kuh8e,0.4215
1,.... 🇪🇺,,RT CrewsMat10 FC Barcelona is a bigger club than Man United and Man City combined,0.4215
2,DaddYYO🍂,🌍,RT CrewsMat10 FC Barcelona is a bigger club than Man United and Man City combined,0.4215
3,omotuo_kanzo😃😉🇬🇭🇺🇸,ghana,RT bennimx If Cristiano Ronaldo joined this Man City team we wouldve seen Ronaldo break Messis 91 goals a year at age 37 no work ju,-0.296
4,Erick,Johannesburg,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
5,Anesse Ameer,,RT IconicMourinho The Man United board put this insanely good group of players in the hands of Ole instead of Jos MourinhoThe Glazer,0.6908
6,Swarnabh Kashyap🔴⚪,"Rochester, New York",Injuries have really ruined his career Needs a move away from Man United and rebuild his career httpstcocXt5Ic4ZTt,-0.1513
7,BENNIE,Worldwide 🌐,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
8,H⚽🔭🚀,Liverpool,Romelu lukaku is actually so ill Squared up to Zlatan try to give Ronaldo yes Ronaldo a pep talk called Man Uni httpstcoBHv5p6l3QK,-0.2302
9,Lord Sigey🌷,"Nairobi, Kenya ",RT sportbible Luke Shaw Phil Jones should be proud of himself hes been criticised constantly for a number of years He was phenomen,0.1531
10,DadaLaManz,Johannesburg,RT Luthandotshoma Let me shoot my shot maybe his defense is like man united ,0.0772
11,GOATNALDO,,RT Vinnie8198 What Man United were doing last year before they signed Cristiano Ronaldo according to SOME fans httpstcoLmxqDOzTgw,0.4215
12,Sad and boujee 🇵🇸,Somewhere crying,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
13,#BaxterOut brigades are MAD!!,Schuinsrand,njivana ZakesPeople UncappedLekoko They will be shocked when Christiano Ronaldo jnr start playing professional f httpstcoODX49wu7AV,-0.128
14,lolita,barbie dreamhouse™️,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
15,777swaiii,swellview,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
16,Mainz © 🔰,,RT OddsOnFPL In every passing day I am becoming less of an FPL Twitter account and more of a Man United Twitter  account,0.4215
17,George Opoku Asante,sowutuom-accra,RT ESPNFC Luke Shaw commended Phil Jones for his return into the Man United squad  httpstcoZD5664ZPnt,0.6908
18,Edher el Caballo Loco,"Pain,",RT Vinnie8198 What Man United were doing last year before they signed Cristiano Ronaldo according to SOME fans httpstcoLmxqDOzTgw,0.4215
19,عمرو,,RT bhavss14 Ole was never the problem amp we tried telling you Man United fans,0.6197
20,URUNIGI ni DRIP,In your mind,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
21,✨Sierra✨,"Charlotte, NC",RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
22,Alejandro Albiter,,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
23,Łïßäñ,South London,hoodheroA17 Abu9oo A man with one leg can dribble doesnt mean he does it well He cant do those things at the httpstcoDrpKtLINPB,0.2732
24,ᙢᣴ. sʟɪᴍ✞,In my room,RT natnoproblem18 At the end of the season Man United go chop 3rd You saw it here first,0.4215
25,Crispeen__,,RT EdmundOris Man United fans again after finishin 2nd in yr league last season you proceeded to sign Varane and young SanchoWent To,0.4215
26,Karina,,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
27,Tunexino,,RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
28,Keeks 👑,New Jersey,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
29,zee ♊️💜,,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
30,CHIKELUBA AZUCHUKEUENE © 🇳🇬,Abuja - Nigeria,franz411 principeviii No be them win Man united ,0.6597
31,Sun Sport,London,Man Utd fans to be more angered as Glazers land 11m windfall after Wolves loss httpstco2ItxWhLtIC,-0.7089
32,PandemoniumPod,,RT commondreams The United States continues to play prosecutor judge jury and executioner of anyone on the planet Despite a decade o,0.6369
33,Stewty,,RT wolvespremier On another point from yesterday  The United fans were only awake once the ball was in amp around our box Shocking home s,0.0258
34,Conor Kirwan,,Ifcluke She is definitely a Man United fan,0.7783
35,Arnel 👩🏽‍⚖️,,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
36,Crispeen__,,RT EdmundOris Ronaldo leading Man United to the Europa League God I dont deserve this joy I love the tears,0.7096
37,Hannah,"Port St Lucie, FL",RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
38,Joe Morton,,RT andylufc39 One of the best moments of the season The man cares desperately for Leeds United,0.8126
39,Andy,Here and There ,JohyanCruyff Real Madrid undisputed kings of football Man United ironically are as big globally cause the of the httpstcoCYi87KVc6b,0.4215
40,B.U.N.Y.O.R.O.Z F.I.N.E.S.T,somewhere in Africa,RT ESPNFC Luke Shaw commended Phil Jones for his return into the Man United squad  httpstcoZD5664ZPnt,0.6908
41,BrianMado,"South Africa, Johannesburg",RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
42,The Sun - Man City,,Premier League final table predicted by Supercomputer with Man Utd STILL beating Arsenal to top four despite Wolves httpstcorS09vE6dn8,-0.296
43,SaJo$,,RT ESPNFC Cristiano Ronaldo captaining Man United for the first time in 14 years  httpstcoDfBj6aEmCL,0.4215
44,roBinson 🦜,Ghetto,RT africanbones4 you give her your man united jersey i use it to dry my balls,0.6908
45,shira ✡︎,any pronouns - minor,RT Brieyonce When Im president of the United States it will be illegal for men to have podcasts Any man seen within 2 feet of a microph,-0.2023
46,Ω,"Brooklyn, NY",RT FootballFunnnys Ive kissed the Chelsea badge Everton badge West Brom badge Man United badge but none of them tasted like the Inte,0.714
47,Cengiz Adabag,Brasil,Man United vs Wolves result amp highlights Ronaldo captains team but Red Devils are poor inloss httpstcoID4EUxE5DL,-0.9052
48,Mr Keegz🇿🇦,"Durban, South Africa",davidsmith1932 Spot on my brother Supporting Man United these days can lead to depression I need to find a secon httpstcogVR8vQ78fu,0.25
49,José Estebán ♐,"Virginia, United States",RT ESPNUK Man United fans in 2022  httpstcopGIiAeTmmE,0.4215
0,King of the Jungle🦁,🇳🇬 Lord's Blessings ,High time we all listen in during VAR conversations within refs httpstcoUTUM0v4Ila,0.0
1,Treasure Cheast,,RT djstago Khoza and the entire PSL committee is useless Kasi tournament had VAR before them  Tag OfficialPSL VAR PhillysGames htt,0.7351
2,Extranjero🇪🇦🇶🇦,"Madrid, Spain",QFootLive Whats the use of VAR ,-0.128
3,Adil,Somewhere,RT DareToWenger In 202021 Arsenal were the team most negatively affected by VAR decisions  httpstcov7NFWVIf74,-0.2212
4,Private investigator,"Johannesburg, South Africa",To use VAR in South Africa SAFA has to pay around R87 million per season Reason being VAR is someones creation httpstcoS1Xu55dKFl,-0.1027
5,Dee,,RT BBCSpotlightNI Customs checks doesnt mean that you change the constitutional status of a part of the United KingdomDUP MP Jeffrey,0.4215
6,Mr Asabere ❤🇬🇭,Bibinii Krom,RT thatEsselguy VAR to be used in this Afcon with extension board Anaaa mebcdam httpstcog1mC1joSrB,0.5994
7,Paekid 🥶🧨💥,"Kasoa, Ghana",RT thatEsselguy VAR to be used in this Afcon with extension board Anaaa mebcdam httpstcog1mC1joSrB,0.5994
8,Pedro,"Kampala, Uganda",SwossSamsie TaurusOcera JokDut25 If you tell the ref to give out a card youre supposed to be carded  thats mi httpstcoYCdoLMOYqE,0.0
9,Gooner Eagle,,RT DareToWenger In 202021 Arsenal were the team most negatively affected by VAR decisions  httpstcov7NFWVIf74,-0.2212
10,lowkey_mensah,,RT IamDoe These pictures were taken next week after VAR made its debut in the afcon httpstcoWNiwaJw0xh,-0.4767
11,sky/alex🎗 ERIN DAY!!,he/they + any neos,CHA0STWT you should do another test and if that comes back positive you need go for a proper test I hope you feel okay var ,0.891
12,Ed Crick,Glasgow,FAspokesperson Arsenal premierleague you are embarassing yourselves Arsenal did literally nothing and you are ma httpstco6HkbhuVC0g,0.0
13,The Mango Room,Citizen of the World,RT TheArsenalNote Transparency needed from top down including the audio interaction between field Referees and VAR personnel fa premier,0.2023
14,The Arsenal,,In 202021 Arsenal were the team most negatively affected by VAR decisions  httpstcov7NFWVIf74,-0.2212
15,Afokogreen,Citizen of this World.🌎,RT TheArsenalNote Transparency needed from top down including the audio interaction between field Referees and VAR personnel fa premier,0.2023
16,Martin,"Burgas, Bulgaria",glynbilly Youre being too concrete here Refs are inconsistent they interpret the LAWS of the game different fro httpstcoRi1JifRbHn,0.0
17,🌪,Nigeria,RT SundayShoutsFC Do not get your VAR decisions wrong on this pitch  httpstcoTY1Stx3D6C,-0.4767
18,TheCodeWork,,jsvar We work with companies to develop products on both fixed cost or a monthlyhourly tech stackoriented basis httpstcouV2YURWVYW,0.0
19,HR Cards,,1999 Bowman Chrome MLB Refractor You Choose Your Own Card 8 thehobby whodoyoucollect httpstcoi0YXiURoFw,0.0
20,Chris Watson,"Newcastle Upon Tyne, England",As consistent as VAR there Simon Sjopinion10 httpstcoLWKlqbdG6J,0.0
21,TammyWood,,RT gofy2020 justkeeprunin71 Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no,0.0
22,Marvo,,RT djstago Khoza and the entire PSL committee is useless Kasi tournament had VAR before them  Tag OfficialPSL VAR PhillysGames htt,0.7351
23,❤Sara_Fina💜🇳🇦,Namibia,JohnWaandja VARAssistant Who are you again,0.0
24,B.D,,varcancel ManUtd Jones is better that Maguire,0.4404
25,Ali²,London,RT footballisfixed Matchfixing will continue in EPL unless1 managerial reviews of VAR decisions eg tennis amp cricket 2 ref amp V,0.0
26,AFCMist,,RT LeftfootCurler jamesbenge No charges for Atwell of courseDid McArthur receive any sanction for the challenge on SakaDid the ref,0.2764
27,PROF. HONOURABLE🔴,Africa ,VARAssistant The so called open minded and modern generation,0.0
28,Michael Flaherty,Wexford,arseblognews arseblog Record The MeetingLets Hear How These Committees WorkJust Like Referees Why They Dont httpstcooiEtj1h2pV,0.3612
29,Dax🥷14th January🥂,"Tema, Ghana",RT IamDoe These pictures were taken next week after VAR made its debut in the afcon httpstcoWNiwaJw0xh,-0.4767
30,mostaleoht,,DannyBate4 I am probably still confused sorry  I thought unker is a friend of okkar while our re is a frie httpstcofsbOU9tclA,0.5574
31,Papi,in your head,knaufinho Var frauds Anthony Taylor bias,-0.5719
32,Fpl_Addicts (Matt),"Melbourne, Victoria",CggJim DanTheFPLWay Mate you had a worldie that year  Im on 36 and finished 2nd in the other 3 One I lost on httpstcovBNnNiGuXC,-0.3802
33,Patto,Port Harcourt. ,RT gooner1947 The act of simulation appears to the first offence Anything after is immaterial Free kick to Arsenal and yellow card t,0.2732
34,John Ashley,"Historical Yorktown, Virginia",YHSHoops YorkFalcons JV 530VAR 7Varsity Boys Basketball  Smithfield High School vs York High School Strea httpstcobP8xcUGwMd,0.0
35,TT 🔴⚪,,FAspokesperson Arsenal premierleague So this is a charge against the club for supporters referenced ethnic ori httpstcoZx064F2Xry,0.0
36,orla conaghan,Derry,Where is the same energy for the pathetic display from your referee Should be made explain his decisions incl httpstcotktpAi3yEo,-0.6144
37,Mohamed Ramzy,Egypt,Start to learn code for free webdeveloper javascript Website webdesignerCSS Variables1varInserts the valu httpstco7b6sKnTLSU,0.5106
38,NAM VAR ASSISTANT🇳🇦,"Walvis bay, Windhoek ,Ondangwa",RT Kachanunu Your new generation of aunties is trash honestly MsYaFrans  and Is children are in trouble  httpstcoHeQhPQdWga,0.8979
39,NAM VAR ASSISTANT🇳🇦,"Walvis bay, Windhoek ,Ondangwa",PetrusDavid10 Welcome back bossa ,0.8934
40,Wan Joe°💡🤞🏾,Ghana,RT thatEsselguy VAR to be used in this Afcon with extension board Anaaa mebcdam httpstcog1mC1joSrB,0.5994
41,JazzFanny 💙,UK New Forest (‘New' c.1600),HACKETTREF Why doesnt VAR intervene when for example a corner is awarded incorrectly resulting in a goal ,0.4019
42,NAM VAR ASSISTANT🇳🇦,"Walvis bay, Windhoek ,Ondangwa",Thalistener Exactly bro sometimes us media society takes things where not intended to be,0.0
43,Maitre D'Image Pushkin,Orbiting Sag A*,The FA charging us with indiscipline after both their onfield and VAR refs behave like theyve never seen a footba httpstcopSXjGNROzh,0.3612
44,EHAB,,Expected FA statement Due to Covid cases in their lineup the outcome of Liverpool next match against arsenal i httpstco21xDKKJxVP,0.0
45,Tadi 2pac,"Sekondi Takoradi, Ghana",RT IamDoe These pictures were taken next week after VAR made its debut in the afcon httpstcoWNiwaJw0xh,-0.4767
46,NAM VAR ASSISTANT🇳🇦,"Walvis bay, Windhoek ,Ondangwa",GAVB Well I dont know how you two got to that extent its best you resolve it as matured ,0.836
47,BIG BEN,Lagos. Nigeria,RT gooner1947 The act of simulation appears to the first offence Anything after is immaterial Free kick to Arsenal and yellow card t,0.2732
48,Nico AF 💬,Behind Yo Momma,Arsenal  should be hit back at PGMOL regarding dealing to control their referee and the VAR httpstco3dLFHftcz2,0.0
49,K.P,"London, England",We are counter charging the FA for failing to produce any suitable Referees The quality and standard of officials httpstco3YAN9OPvW2,-0.5106
0,Ben Canham,"Scotland, United Kingdom",RT wweisawesome123 I am getting my booster vaccination tomorrow afternoon in Perthshire Scotland I will then be fully vaccinated If yo,0.0
1,Eduardo F. Vesga Urbina,,RT madrazomlaura Cubas vaccine success story sails past mark set by rich worlds Covid efforts httpstco3CdaYPvU56,0.8074
2,B Y G —,Watch Video,RT SikhForTruth Your digital ID would contain items such as medical records financial info criminal history tax recordings or even a,-0.5267
3,J,,RT MontagueTerrie NO to bubblesNO to testingNO to lockdownsNO to harassment to have a jabNO to Vaccine PassportsYES to 2022 being,-0.8117
4,LindseyW,UK,RT twistin420 Reposted be negative all you likeThe vaccine killed my friend last week A 2 month decline after his 2nd pfizer shot,-0.5423
5,AbridgerBot,,RT voxdotcom The stakes in the Supreme Courts vaccine cases are even more massive than they seem httpstcoCwCCVCnkGK,0.5574
6,Attis Nihilisticles,"Hell, MI",axios Ideas so good they have to be enforced at the end of a gunWhat would we do without government to tell us httpstcoNvPPgnnVxK,0.3272
7,Gram_I_am,,M477OLI Im sure it is unpleasant if reacting to a vaccine in an idiosyncratic way but I have had three jabs two httpstcoRZBI3YfirY,-0.1027
8,SH,,RT Rothbard1776 My company just announced a vaccine mandate for those who work in a particular field which happens to be mine No deadl,-0.296
9,ShadyAssTimes,From NY & Living Blue in NC,RT ScholerinED Not a single patient ever in over 20 years of giving hundreds if not thousands of tetanus boosters has anyone ever questio,0.34
10,Jim Mcfadyen,,Is it going to take a famous sportsman to die due to vaccine side effects for these stories to get proper media attention,-0.644
11,mikelevesque,"Illinois, USA",RT DrShayPhD Im not antivax at all Ive had all kinds of vaccinations some even in adulthood I am however against  vaccine mandate,0.0
12,Deborah,,RT RSBNetwork Texas WINS big against mask and vaccine mandateshttpstcopr15t0F4cN,0.6633
13,Lore,,RT ComradeVero How effective is a vaccine that doesnt work when 90 of the population has taken it ,0.4767
14,Charles Collier,Arizona,andylumm JimeeLiberty zeetubes doom37455413 MdRisette AndrewLazarus4 sammy44231 TWILLYG2 boysek httpstcoFVhlQDQzDZ,0.0
15,Chip_Trenckmann,,RT ScholerinED Not a single patient ever in over 20 years of giving hundreds if not thousands of tetanus boosters has anyone ever questio,0.34
16,ABS-CBN News,"Manila, Philippines",Studies suggest omicron can act as natural vaccine and push delta out with milder cases httpstcoQyFpjtjsUS,0.3612
17,Business Standard,India,The vaccine maker submitted the latestage trial application to the DCGI in December adding that an intranasal vac httpstconmRBZQTplW,0.0
18,jorcrypto,,RT oslogasm Vaccine adverse reaction in Canada Please read this And share httpstco1FxjtEDQ8m,0.3786
